country,city,city_population,source_url,note
Afghanistan,7,"141,000",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,8,"114,883",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,9,"108,449",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,10,"103,601",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,11,"96,123",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,12,"75,900",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,13,"71,531",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,14,"65,000",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,15,"65,000",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,16,"64,933",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,17,"64,256",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,18,"61,863",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,19,"56,369",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,20,"55,641",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,21,"53,676",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,22,"52,121",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,23,"49,851",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,24,"49,157",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,25,"48,400",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,26,"47,823",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,27,"44,421",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,28,"43,934",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,29,"43,588",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,30,"43,561",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,31,"30,000",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,32,"29,264",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,33,"29,208",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,34,"25,636",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,35,"25,600",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,36,"24,544",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,37,"22,363",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,38,"22,305",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,39,"18,623",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,40,"18,086",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,41,"17,484",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,42,"17,345",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,43,"16,952",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,44,"15,967",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,45,"15,708",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,46,"15,377",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,47,"15,133",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,48,"15,098",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,49,"15,032",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,50,"15,018",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Uzbekistan,2025,"37,053,428",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2024,"36,361,859",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2023,"35,652,307",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2022,"34,938,955",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2020,"33,586,372",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2015,"30,749,346",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2010,"28,385,506",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2005,"26,356,975",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2000,"24,787,054",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1995,"22,917,589",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1990,"20,464,956",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1985,"17,875,339",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1980,"15,619,936",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1975,"13,598,521",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1970,"11,762,638",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1965,"9,921,681",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1960,"8,209,109",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1955,"7,054,034",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2030,"40,248,241",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2035,"43,175,102",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2040,"46,044,152",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2045,"49,096,063",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2050,"52,210,755",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,1,"1,978,028",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,2,"1,010,000",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,3,"513,572",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,4,"447,800",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
Uzbekistan,5,"332,500",https://www.worldometers.info/world-population/uzbekistan-population/,from guessed table
